Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée,Nature,Malveillant
2022,15587,13,13087,Rousset,2022-06-13 05:45:00,150,150.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,21353,83,83148,Vidauban,2023-01-13 18:18:00,10,10.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (travaux),0
2024,19043,48,48098,Molezon,2024-02-08 17:55:00,4500,500.0,0.0,4000.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2024,23907,34,34284,Saint-Pons-de-Thomières,2024-09-28 09:09:00,627,627.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Involontaire (particulier),0
2023,20892,30,30040,Blandas,2023-08-10 16:30:00,53596,0.0,53596.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Oui,0.0,1.0,2.0,,Accidentelle,0
2022,18280,2A,2A017,Appietto,2022-03-14 16:34:00,1,,1.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2023,16891,84,84032,Caseneuve,2023-09-10 15:45:00,500,500.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2023,2604,34,34225,Puisserguier,2023-05-11 17:11:00,2404,0.0,2404.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2023,9377,6,6043,Coaraze,2023-09-19 11:06:00,200,0.0,200.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2023,5200,2B,2B201,Pancheraccia,2023-07-10 20:27:00,10,0.0,10.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,17345,40,40158,Losse,2023-09-14 14:04:00,700,700.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,0.0,0.0,0.0,,Naturelle,0
2024,20781,11,11185,Lagrasse,2024-06-03 10:42:00,40,40.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,19084,7,7161,Montpezat-sous-Bauzon,2022-09-01 14:13:00,200,,200.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2023,14132,66,66060,Corsavy,2023-04-02 02:32:00,10000,10000.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2024,20134,13,13002,Allauch,2024-05-28 18:54:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,4236,91,91099,Boutigny-sur-Essonne,2022-08-13 18:10:00,4000,0.0,,4000.0,,,4000.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (particulier),0
2023,11841,2B,2B242,Poggio-Mezzana,2023-11-15 17:53:00,10900,0.0,10900.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,254,15,15251,Védrines-Saint-Loup,2022-03-29 01:47:00,20000,20000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,15963,11,11351,Saint-Laurent-de-la-Cabrerisse,2022-02-23 15:11:00,1800,,,,,,,,,,,,,,,,,Involontaire (particulier),0
2024,19230,2B,2B206,Penta-Acquatella,2024-04-13 17:12:00,6000,0.0,6000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2023,929,15,15267,Ytrac,2023-02-11 18:33:00,20000,20000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,272,74,74236,Saint-Gervais-les-Bains,2022-03-27 16:40:00,2000,2000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Malveillance,1
2024,22760,13,13106,Septèmes-les-Vallons,2024-07-24 23:30:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2024,23895,13,13063,Miramas,2024-09-15 14:40:00,1500,1500.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,6048,56,56248,Surzur,2022-07-13 07:13:00,2,0.0,,2.0,,,2.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,7169,61,61026,Barville,2022-08-10 14:58:17,160000,0.0,,160000.0,,,160000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,4706,39,39328,Meussia,2022-05-28 16:48:00,30,0.0,,30.0,,,30.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2024,28485,30,30080,Chamborigaud,2024-08-01 14:40:00,450,450.0,,,,,,,,,Mesurées,,Non,,,,,Accidentelle,0
2024,27634,2A,2A345,Vero,2024-07-08 13:49:00,25,0.0,25.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,17319,34,34144,Lunas,2022-07-24 01:16:00,607,,607.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,13959,66,66194,Serralongue,2023-02-06 07:34:00,5000,5000.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2024,27643,2A,2A089,Ciamannacce,2024-07-19 01:02:00,1500,0.0,1500.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2024,612,34,34269,Saint-Jean-de-Minervois,2024-02-24 10:34:00,5,5.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,18146,34,34235,Rosis,2022-07-27 12:16:00,4869,4869.0,,,,,,,,,,1.0,,,,,,Naturelle,0
2023,1613,13,13060,Meyreuil,2023-04-09 02:48:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2024,28428,30,30093,Conqueyrac,2024-07-01 16:20:00,139,139.0,,,,,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,7277,61,61145,Domfront en Poiraie,2022-07-17 15:24:21,50000,0.0,,50000.0,,,50000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,1074,2B,2B184,Olcani,2023-03-12 13:10:00,2000,0.0,2000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,18797,13,13097,Saint-Martin-de-Crau,2022-08-22 15:53:00,948280,810500.0,137780.0,,,,,,,,,1.0,,,,,,Malveillance,1
2024,28854,7,7179,Pourchères,2024-01-28 12:30:00,90000,0.0,90000.0,0.0,0.0,0.0,,,,,Mesurées,5.0,Non,,,,,Involontaire (travaux),0
2022,11413,33,33348,Queyrac,2022-08-06 19:00:00,194000,194000.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,15288,13,13117,Vitrolles,2022-06-09 14:36:00,70000,70000.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,18877,13,13097,Saint-Martin-de-Crau,2022-07-06 20:13:00,3000,3000.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,7161,61,61196,Belforêt-en-Perche,2022-08-11 19:13:00,5000,0.0,,5000.0,,,5000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,19891,33,33322,Le Pian-Médoc,2023-06-07 23:51:48,5000,5000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Accidentelle,0
2024,21509,4,4094,Gréoux-les-Bains,2024-07-18 14:25:00,6600,4800.0,1800.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2023,14738,66,66190,Salses-le-Château,2023-11-27 18:43:00,80,0.0,80.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2023,7815,74,74004,Allèves,2023-08-23 11:27:00,12000,10000.0,,2000.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,15993,11,11081,Caunes-Minervois,2022-04-06 20:44:00,200,,,,,,,,,,,,,,,,,Involontaire (travaux),0
2023,1782,2B,2B185,Oletta,2023-04-13 12:22:00,500,0.0,500.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,9166,34,34278,Saint-Michel,2023-09-08 12:57:00,85083,0.0,85083.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2023,8564,13,13033,Ensuès-la-Redonne,2023-08-18 16:10:00,2,2.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,22046,24,24068,Le Buisson-de-Cadouin,2023-04-19 13:02:00,5000,5000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,14708,2A,2A024,Aullène,2022-03-26 16:48:00,5000,4000.0,1000.0,,,,,,,,,3.0,,,,,,Malveillance,1
2023,13907,66,66049,Céret,2023-01-22 14:25:00,1920,1920.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,13942,2B,2B235,Pioggiola,2022-02-23 09:17:00,2000,1000.0,1000.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,3731,11,11145,Fleury,2023-03-02 09:23:00,80,0.0,80.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,269,74,74254,Saint-Sylvestre,2022-03-05 18:38:00,800,0.0,,800.0,,,800.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2024,22864,13,13001,Aix-en-Provence,2024-08-03 15:30:00,10,10.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2024,27630,2A,2A189,Olmeto,2024-07-05 18:05:00,150,0.0,150.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2024,19324,13,13071,Les Pennes-Mirabeau,2024-04-22 20:41:00,10000,10000.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2023,20079,33,33380,Val-de-Livenne,2023-09-26 18:43:43,200,200.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Malveillance,1
2022,15733,6,6048,Contes,2022-06-24 14:24:00,1000,,1000.0,,,,,,,,,1.0,,,,,,Naturelle,0
2024,20825,11,11014,Armissan,2024-06-25 11:45:00,200,0.0,200.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,5721,976,97603,Bandrele,2022-10-23 00:00:00,50000,50000.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (travaux),0
2024,19366,74,74031,Beaumont,2024-02-27 11:34:00,50,50.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,20994,11,11295,Portel-des-Corbières,2022-11-07 17:47:00,300,,,,,,,,,,,,,,,,,Accidentelle,0
2022,20990,66,66108,Millas,2022-12-11 10:33:00,10000,,,,,,,,,10000.0,,6.0,,,,,,Malveillance,1
2023,13803,34,34194,Paulhan,2023-09-11 17:42:00,6358,0.0,6358.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Oui,0.0,0.0,1.0,,Malveillance,1
2022,17389,48,48005,Antrenas,2022-07-24 15:00:00,20000,,20000.0,,,,,,,,,3.0,,,,,,Involontaire (particulier),0
2022,7126,61,61241,La Madeleine-Bouvet,2022-09-13 15:08:38,500,0.0,,500.0,,,500.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,18925,13,13048,Jouques,2022-07-31 03:37:00,20,20.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2024,27240,2A,2A362,Zonza,2024-06-07 18:05:00,633,0.0,633.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,15265,7,7153,Mayres,2022-01-26 13:51:00,5000,,,,,,,,,,,3.0,,,,,,Involontaire (particulier),0
2024,20302,34,34031,Bessan,2024-07-11 17:32:00,21746,0.0,21746.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2022,20037,2B,2B292,Sant'Andréa-di-Bozio,2022-10-26 14:35:00,30000,,30000.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,17352,2B,2B079,Castello-di-Rostino,2022-07-14 14:05:00,100,,,,,,,,,,,,,,,,,Malveillance,1
2022,7511,56,56005,Arzon,2022-03-26 13:51:00,5000,0.0,,5000.0,,,5000.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (particulier),0
2022,18867,13,13051,Lançon-Provence,2022-07-05 08:58:00,50,50.0,,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2023,1780,2B,2B246,La Porta,2023-04-12 11:03:00,600,0.0,600.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2023,6224,30,30325,Sumène,2023-02-14 09:25:00,81134,81134.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Involontaire (travaux),0
2024,27210,2A,2A288,Sotta,2024-11-20 17:07:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2022,20710,4,4042,Castellet-lès-Sausses,2022-02-22 12:39:00,36900,36900.0,,,,,,,,,,4.0,,,,,,Involontaire (particulier),0
2022,6707,56,56134,Mohon,2022-08-09 00:45:00,300,0.0,,300.0,,,300.0,0.0,0.0,0.0,Estimées,,,,,,,Malveillance,1
2022,10905,40,40060,Callen,2022-09-02 04:02:00,5760,5760.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,17365,2B,2B079,Castello-di-Rostino,2022-07-15 18:05:00,20000,20000.0,,,,,,,,,,2.0,,,,,,Malveillance,1
2022,385,8,8248,Launois-sur-Vence,2022-05-05 19:29:00,200,0.0,,200.0,,,200.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,21626,2A,2A212,Piana,2022-04-01 20:26:00,50,,50.0,,,,,,,,,,,,,,,Involontaire (travaux),0
2024,22426,34,34146,Lunel-Viel,2024-08-29 12:14:00,176,176.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Malveillance,1
2023,13125,74,74134,Les Gets,2023-09-06 10:30:00,1,1.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,16737,7,7315,La Souche,2022-05-19 17:19:00,2500,,2500.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2023,85,6,6129,Saint-Sauveur-sur-Tinée,2023-01-28 13:18:00,200,0.0,200.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2024,559,6,6156,Venanson,2024-02-08 15:35:00,79333,26290.0,53000.0,43.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2024,26994,40,40184,Mimizan,2024-01-29 15:19:00,1,1.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2022,7270,61,61199,Habloville,2022-07-18 15:05:21,100,0.0,,100.0,,,100.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,11597,33,33297,Moulis-en-Médoc,2022-06-18 21:43:00,1000,1000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,17963,2B,2B123,Ghisonaccia,2022-08-09 11:13:00,400,,,,,,,,,,,,,,,,,Malveillance,1
2022,17870,83,83076,Mazaugues,2022-07-31 13:25:00,343300,164500.0,1600.0,,,,,,,177200.0,,5.0,,,,,,Involontaire (travaux),0
2022,15295,13,13071,Les Pennes-Mirabeau,2022-06-09 05:08:00,400,400.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2022,16549,34,34172,Montpellier,2022-07-05 15:35:00,618,,618.0,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,21574,83,83123,Sanary-sur-Mer,2023-05-03 14:07:00,10,0.0,10.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Accidentelle,0
2023,21857,83,83121,Salernes,2023-11-24 13:25:00,4,0.0,4.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,19078,6,6088,Nice,2022-09-08 04:00:00,400,,,,,,,,,,,,,,,,,Naturelle,0
2022,21627,2A,2A048,Calcatoggio,2022-04-09 17:06:00,40,,40.0,,,,,,,,,,,,,,,Involontaire (travaux),0
2023,7623,11,11099,Conques-sur-Orbiel,2023-08-14 13:07:00,10608,10608.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,8574,13,13118,Coudoux,2023-08-23 14:15:00,18000,18000.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2024,26868,33,33284,Mios,2024-08-28 18:58:00,20000,20000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,15347,30,30319,Serviers-et-Labaume,2022-06-11 05:03:00,7300,7300.0,,,,,,,,,,5.0,,,,,,Involontaire (travaux),0
2023,6764,13,13106,Septèmes-les-Vallons,2023-07-22 19:30:00,2,2.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,1741,4,4227,Vachères,2023-03-28 13:25:00,6000,5300.0,0.0,0.0,0.0,700.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2023,1625,13,13001,Aix-en-Provence,2023-04-17 16:33:00,15,15.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,1347,5,5061,Gap,2023-04-08 16:47:00,150,150.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,10899,40,40171,Mano,2022-08-18 21:13:00,11800,10000.0,,0.0,,,0.0,,,1800.0,Estimées,,Non,,,,,Naturelle,0
2023,8795,46,46329,Vaylats,2023-09-09 13:57:00,110000,110000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2023,1715,4,4135,Moustiers-Sainte-Marie,2023-02-15 13:22:00,16200,6800.0,0.0,9400.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2024,22889,34,34183,Nissan-lez-Enserune,2024-08-21 16:17:00,5500,5500.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2023,21876,83,83116,Saint-Maximin-la-Sainte-Baume,2023-11-28 10:35:00,20,0.0,20.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,7260,61,61385,Saint-Evroult-de-Montfort,2022-07-19 09:09:18,30,0.0,,30.0,,,30.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,21575,83,83031,Le Cannet-des-Maures,2023-05-04 16:35:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,19081,7,7256,,2022-08-30 17:15:00,500,,500.0,,,,,,,,,1.0,,,,,,Naturelle,0
2022,18372,34,34332,Vias,2022-07-09 16:07:00,3705,3705.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,4707,54,54022,Arnaville,2023-07-19 10:54:00,1850,1200.0,,150.0,500.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,4898,13,13071,Les Pennes-Mirabeau,2023-07-03 11:58:00,10,10.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,12830,41,41193,Romilly,2022-07-11 14:53:00,80000,10000.0,,0.0,,,0.0,0.0,70000.0,70000.0,Estimées,,,,,,,Involontaire (travaux),0
2024,23094,5,5046,Embrun,2024-08-27 17:26:00,1020,20.0,0.0,1000.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,20893,30,30023,Aujargues,2023-08-12 07:56:00,83,83.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Malveillance,1
2022,5591,15,15175,Saint-Cernin,2022-09-13 18:21:00,200,0.0,,200.0,,,200.0,0.0,0.0,0.0,Mesurées,,,,,,,Naturelle,0
2024,26055,972,97213,Le Lamentin,2024-03-23 13:08:00,200,200.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2023,7723,7,7343,Vinezac,2023-08-07 16:02:00,5000,5000.0,0.0,0.0,0.0,0.0,,,,,Estimées,4.0,Non,,,,,Malveillance,1
2024,21799,4,4172,Roumoules,2024-07-18 13:36:00,12700,2100.0,0.0,0.0,10600.0,0.0,,,,,Mesurées,2.0,Oui,0.0,0.0,1.0,,Involontaire (particulier),0
2024,28542,30,30136,Junas,2024-08-24 16:15:00,262,262.0,,,,,,,,,Mesurées,,Non,,,,,Malveillance,1
2024,22892,13,13055,Marseille,2024-08-09 21:19:00,300,0.0,300.0,0.0,0.0,0.0,,,,,Estimées,6.0,Non,,,,,Malveillance,1
2024,25014,11,11077,Castelnau-d'Aude,2024-11-19 14:01:00,6000,0.0,6000.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2023,14551,66,66029,Caixas,2023-08-14 15:33:00,70,70.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,17217,4,4094,Gréoux-les-Bains,2022-07-21 02:00:00,3700,3700.0,,,,,,,,,,6.0,,,,,,Malveillance,1
2022,15346,30,30319,Serviers-et-Labaume,2022-06-09 22:58:00,15700,15700.0,,,,,,,,,,4.0,,,,,,Malveillance,1
2023,6624,4,4176,Sainte-Croix-du-Verdon,2023-07-31 15:27:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,800,29,29174,Plonéour-Lanvern,2022-04-01 13:00:00,800,0.0,,800.0,,,800.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2023,17228,40,40157,Lit-et-Mixe,2023-03-04 17:12:00,20,20.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Malveillance,1
2023,15620,38,38180,Gillonnay,2023-08-24 13:00:00,85068,85068.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2023,21869,83,83097,Pourrières,2023-11-26 16:05:00,30,0.0,30.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2023,6878,66,66088,Ille-sur-Têt,2023-08-04 01:04:00,252600,0.0,252600.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,11576,33,33193,Grayan-et-l'Hôpital,2022-06-19 06:51:00,150,150.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,7989,38,38331,Réaumont,2022-08-17 21:48:00,10,0.0,,10.0,,,10.0,0.0,0.0,0.0,Estimées,,,,,,,Naturelle,0
2024,21265,13,13066,Noves,2024-07-21 09:52:00,6,6.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Naturelle,0
2022,11517,33,33229,Lanton,2022-05-28 20:43:00,1000,1000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Accidentelle,0
2023,1286,13,13056,Martigues,2023-02-08 10:18:00,2,2.0,,,,,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2023,17273,40,40184,Mimizan,2023-07-14 08:09:00,4000,4000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Accidentelle,0
2023,9129,5,5132,Saint-Bonnet-en-Champsaur,2023-08-24 13:41:00,12600,12600.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,47,15,15175,Saint-Cernin,2022-02-28 13:25:00,30000,0.0,,30000.0,,,30000.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2023,15370,85,85226,Saint-Hilaire-de-Riez,2023-01-24 10:26:00,10,10.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2023,3736,11,11413,Villardonnel,2023-03-23 18:36:00,500,500.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2023,11892,2B,2B239,Poggio-d'Oletta,2023-11-17 12:45:00,400,0.0,400.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2023,21802,83,83058,Flayosc,2023-09-06 12:57:00,34429,24429.0,0.0,0.0,0.0,10000.0,,,,,Estimées,,Non,,,,Données partielles ou non valides,Involontaire (particulier),0
2023,1725,4,4169,La Rochegiron,2023-02-27 18:04:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,8115,38,38146,Dizimieu,2022-08-12 02:53:00,1200,0.0,,1200.0,,,1200.0,0.0,0.0,0.0,Estimées,,,,,,,Malveillance,1
2022,20390,6,6041,Cipières,2022-02-20 17:42:00,400,,400.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,1324,13,13002,Allauch,2023-04-02 17:01:00,60,60.0,,,,,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2022,19935,13,13056,Martigues,2022-11-02 15:22:00,10,10.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,19953,84,84091,Piolenc,2022-05-05 16:43:00,130,130.0,,,,,,,,,,4.0,,,,,,Involontaire (particulier),0
2023,14487,66,66223,Villefranche-de-Conflent,2023-07-28 11:44:00,5,5.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2023,14514,66,66168,Saint-André,2023-08-04 22:00:00,63300,0.0,63300.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2024,19362,26,26189,Montauban-sur-l'Ouvèze,2024-04-24 10:18:00,5000,5000.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2023,8383,84,84038,Cheval-Blanc,2023-03-06 16:45:00,2200,2200.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Involontaire (particulier),0
2024,28253,2A,2A031,Bastelica,2024-08-04 19:15:00,187000,7000.0,180000.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Naturelle,0
2023,6064,2B,2B231,Pigna,2023-07-25 22:15:00,1623100,565200.0,0.0,1023500.0,0.0,34400.0,,,,,Mesurées,2.0,Non,,,,,Malveillance,1
2022,10816,40,40053,Bourriot-Bergonce,2022-03-26 15:00:00,60000,60000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Involontaire (particulier),0
2022,17213,48,48146,Gorges du Tarn Causses,2022-07-19 13:50:00,370000,,370000.0,,,,,,,,,4.0,,,,,,Involontaire (travaux),0
2022,18832,13,13086,Roquevaire,2022-06-28 22:45:00,150,150.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2023,10035,4,4170,La Rochette,2023-10-06 11:32:00,443200,134000.0,0.0,309200.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
